L1,L2,L3,L4,theta_2,theta_3,theta_4
700.000,200.000,400.000,610.000,0.919,0.989,2.200
700.000,200.000,400.000,610.000,0.922,0.988,2.200
700.000,200.000,400.000,610.000,0.925,0.986,2.200
700.000,200.000,400.000,610.000,0.928,0.984,2.200
700.000,200.000,400.000,610.000,0.931,0.983,2.200
700.000,200.000,400.000,610.000,0.934,0.981,2.199
700.000,200.000,400.000,610.000,0.938,0.980,2.199
700.000,200.000,400.000,610.000,0.941,0.978,2.199
700.000,200.000,400.000,610.000,0.944,0.976,2.199
700.000,200.000,400.000,610.000,0.947,0.975,2.199
700.000,200.000,400.000,610.000,0.950,0.973,2.199
700.000,200.000,400.000,610.000,0.953,0.972,2.199
700.000,200.000,400.000,610.000,0.956,0.970,2.199
700.000,200.000,400.000,610.000,0.959,0.969,2.199
700.000,200.000,400.000,610.000,0.963,0.967,2.199
700.000,200.000,400.000,610.000,0.966,0.965,2.199
700.000,200.000,400.000,610.000,0.969,0.964,2.199
700.000,200.000,400.000,610.000,0.972,0.962,2.199
700.000,200.000,400.000,610.000,0.975,0.961,2.199
700.000,200.000,400.000,610.000,0.978,0.959,2.199
700.000,200.000,400.000,610.000,0.981,0.958,2.199
700.000,200.000,400.000,610.000,0.984,0.956,2.199
700.000,200.000,400.000,610.000,0.988,0.955,2.199
700.000,200.000,400.000,610.000,0.991,0.953,2.199
700.000,200.000,400.000,610.000,0.994,0.951,2.199
700.000,200.000,400.000,610.000,0.997,0.950,2.199
700.000,200.000,400.000,610.000,1.000,0.948,2.200
700.000,200.000,400.000,610.000,1.003,0.947,2.200
700.000,200.000,400.000,610.000,1.006,0.945,2.200
700.000,200.000,400.000,610.000,1.009,0.944,2.200
700.000,200.000,400.000,610.000,1.013,0.942,2.200
700.000,200.000,400.000,610.000,1.016,0.941,2.200
700.000,200.000,400.000,610.000,1.019,0.939,2.200
700.000,200.000,400.000,610.000,1.022,0.938,2.200
700.000,200.000,400.000,610.000,1.025,0.936,2.200
700.000,200.000,400.000,610.000,1.028,0.935,2.200
700.000,200.000,400.000,610.000,1.031,0.933,2.200
700.000,200.000,400.000,610.000,1.034,0.932,2.200
700.000,200.000,400.000,610.000,1.038,0.930,2.201
700.000,200.000,400.000,610.000,1.041,0.929,2.201
700.000,200.000,400.000,610.000,1.044,0.927,2.201
700.000,200.000,400.000,610.000,1.047,0.926,2.201
700.000,200.000,400.000,610.000,1.050,0.924,2.201
700.000,200.000,400.000,610.000,1.053,0.923,2.201
700.000,200.000,400.000,610.000,1.056,0.921,2.201
700.000,200.000,400.000,610.000,1.059,0.920,2.201
700.000,200.000,400.000,610.000,1.063,0.918,2.202
700.000,200.000,400.000,610.000,1.066,0.917,2.202
700.000,200.000,400.000,610.000,1.069,0.915,2.202
700.000,200.000,400.000,610.000,1.072,0.914,2.202
700.000,200.000,400.000,610.000,1.075,0.912,2.202
700.000,200.000,400.000,610.000,1.078,0.911,2.202
700.000,200.000,400.000,610.000,1.081,0.909,2.203
700.000,200.000,400.000,610.000,1.084,0.908,2.203
700.000,200.000,400.000,610.000,1.088,0.907,2.203
700.000,200.000,400.000,610.000,1.091,0.905,2.203
700.000,200.000,400.000,610.000,1.094,0.904,2.203
700.000,200.000,400.000,610.000,1.097,0.902,2.204
700.000,200.000,400.000,610.000,1.100,0.901,2.204
700.000,200.000,400.000,610.000,1.103,0.899,2.204
700.000,200.000,400.000,610.000,1.106,0.898,2.204
700.000,200.000,400.000,610.000,1.109,0.896,2.204
700.000,200.000,400.000,610.000,1.113,0.895,2.205
700.000,200.000,400.000,610.000,1.116,0.894,2.205
700.000,200.000,400.000,610.000,1.119,0.892,2.205
700.000,200.000,400.000,610.000,1.122,0.891,2.205
700.000,200.000,400.000,610.000,1.125,0.889,2.206
700.000,200.000,400.000,610.000,1.128,0.888,2.206
700.000,200.000,400.000,610.000,1.131,0.886,2.206
700.000,200.000,400.000,610.000,1.134,0.885,2.206
700.000,200.000,400.000,610.000,1.138,0.884,2.207
700.000,200.000,400.000,610.000,1.141,0.882,2.207
700.000,200.000,400.000,610.000,1.144,0.881,2.207
700.000,200.000,400.000,610.000,1.147,0.879,2.208
700.000,200.000,400.000,610.000,1.150,0.878,2.208
700.000,200.000,400.000,610.000,1.153,0.877,2.208
700.000,200.000,400.000,610.000,1.156,0.875,2.208
700.000,200.000,400.000,610.000,1.159,0.874,2.209
700.000,200.000,400.000,610.000,1.163,0.872,2.209
700.000,200.000,400.000,610.000,1.166,0.871,2.209
700.000,200.000,400.000,610.000,1.169,0.870,2.210
700.000,200.000,400.000,610.000,1.172,0.868,2.210
700.000,200.000,400.000,610.000,1.175,0.867,2.210
700.000,200.000,400.000,610.000,1.178,0.865,2.211
700.000,200.000,400.000,610.000,1.181,0.864,2.211
700.000,200.000,400.000,610.000,1.184,0.863,2.211
700.000,200.000,400.000,610.000,1.188,0.861,2.212
700.000,200.000,400.000,610.000,1.191,0.860,2.212
700.000,200.000,400.000,610.000,1.194,0.859,2.212
700.000,200.000,400.000,610.000,1.197,0.857,2.213
700.000,200.000,400.000,610.000,1.200,0.856,2.213
700.000,200.000,400.000,610.000,1.203,0.855,2.213
700.000,200.000,400.000,610.000,1.206,0.853,2.214
700.000,200.000,400.000,610.000,1.209,0.852,2.214
700.000,200.000,400.000,610.000,1.213,0.850,2.214
700.000,200.000,400.000,610.000,1.216,0.849,2.215
700.000,200.000,400.000,610.000,1.219,0.848,2.215
700.000,200.000,400.000,610.000,1.222,0.846,2.215
700.000,200.000,400.000,610.000,1.225,0.845,2.216
700.000,200.000,400.000,610.000,1.228,0.844,2.216
700.000,200.000,400.000,610.000,1.231,0.842,2.217
700.000,200.000,400.000,610.000,1.234,0.841,2.217
700.000,200.000,400.000,610.000,1.238,0.840,2.217
700.000,200.000,400.000,610.000,1.241,0.838,2.218
700.000,200.000,400.000,610.000,1.244,0.837,2.218
700.000,200.000,400.000,610.000,1.247,0.836,2.219
700.000,200.000,400.000,610.000,1.250,0.835,2.219
700.000,200.000,400.000,610.000,1.253,0.833,2.220
700.000,200.000,400.000,610.000,1.256,0.832,2.220
700.000,200.000,400.000,610.000,1.259,0.831,2.220
700.000,200.000,400.000,610.000,1.263,0.829,2.221
700.000,200.000,400.000,610.000,1.266,0.828,2.221
700.000,200.000,400.000,610.000,1.269,0.827,2.222
700.000,200.000,400.000,610.000,1.272,0.825,2.222
700.000,200.000,400.000,610.000,1.275,0.824,2.223
700.000,200.000,400.000,610.000,1.278,0.823,2.223
700.000,200.000,400.000,610.000,1.281,0.822,2.224
700.000,200.000,400.000,610.000,1.284,0.820,2.224
700.000,200.000,400.000,610.000,1.288,0.819,2.224
700.000,200.000,400.000,610.000,1.291,0.818,2.225
700.000,200.000,400.000,610.000,1.294,0.816,2.225
700.000,200.000,400.000,610.000,1.297,0.815,2.226
700.000,200.000,400.000,610.000,1.300,0.814,2.226
700.000,200.000,400.000,610.000,1.303,0.813,2.227
700.000,200.000,400.000,610.000,1.306,0.811,2.227
700.000,200.000,400.000,610.000,1.309,0.810,2.228
700.000,200.000,400.000,610.000,1.313,0.809,2.228
700.000,200.000,400.000,610.000,1.316,0.808,2.229
700.000,200.000,400.000,610.000,1.319,0.806,2.229
700.000,200.000,400.000,610.000,1.322,0.805,2.230
700.000,200.000,400.000,610.000,1.325,0.804,2.230
700.000,200.000,400.000,610.000,1.328,0.803,2.231
700.000,200.000,400.000,610.000,1.331,0.801,2.231
700.000,200.000,400.000,610.000,1.334,0.800,2.232
700.000,200.000,400.000,610.000,1.338,0.799,2.232
700.000,200.000,400.000,610.000,1.341,0.798,2.233
700.000,200.000,400.000,610.000,1.344,0.797,2.234
700.000,200.000,400.000,610.000,1.347,0.795,2.234
700.000,200.000,400.000,610.000,1.350,0.794,2.235
700.000,200.000,400.000,610.000,1.353,0.793,2.235
700.000,200.000,400.000,610.000,1.356,0.792,2.236
700.000,200.000,400.000,610.000,1.359,0.790,2.236
700.000,200.000,400.000,610.000,1.363,0.789,2.237
700.000,200.000,400.000,610.000,1.366,0.788,2.237
700.000,200.000,400.000,610.000,1.369,0.787,2.238
700.000,200.000,400.000,610.000,1.372,0.786,2.239
700.000,200.000,400.000,610.000,1.375,0.784,2.239
700.000,200.000,400.000,610.000,1.378,0.783,2.240
700.000,200.000,400.000,610.000,1.381,0.782,2.240
700.000,200.000,400.000,610.000,1.384,0.781,2.241
700.000,200.000,400.000,610.000,1.388,0.780,2.241
700.000,200.000,400.000,610.000,1.391,0.778,2.242
700.000,200.000,400.000,610.000,1.394,0.777,2.243
700.000,200.000,400.000,610.000,1.397,0.776,2.243
700.000,200.000,400.000,610.000,1.400,0.775,2.244
700.000,200.000,400.000,610.000,1.403,0.774,2.244
700.000,200.000,400.000,610.000,1.406,0.773,2.245
700.000,200.000,400.000,610.000,1.409,0.771,2.246
700.000,200.000,400.000,610.000,1.413,0.770,2.246
700.000,200.000,400.000,610.000,1.416,0.769,2.247
700.000,200.000,400.000,610.000,1.419,0.768,2.247
700.000,200.000,400.000,610.000,1.422,0.767,2.248
700.000,200.000,400.000,610.000,1.425,0.766,2.249
700.000,200.000,400.000,610.000,1.428,0.764,2.249
700.000,200.000,400.000,610.000,1.431,0.763,2.250
700.000,200.000,400.000,610.000,1.434,0.762,2.251
700.000,200.000,400.000,610.000,1.438,0.761,2.251
700.000,200.000,400.000,610.000,1.441,0.760,2.252
700.000,200.000,400.000,610.000,1.444,0.759,2.253
700.000,200.000,400.000,610.000,1.447,0.758,2.253
700.000,200.000,400.000,610.000,1.450,0.757,2.254
700.000,200.000,400.000,610.000,1.453,0.755,2.255
700.000,200.000,400.000,610.000,1.456,0.754,2.255
700.000,200.000,400.000,610.000,1.459,0.753,2.256
700.000,200.000,400.000,610.000,1.463,0.752,2.257
700.000,200.000,400.000,610.000,1.466,0.751,2.257
700.000,200.000,400.000,610.000,1.469,0.750,2.258
700.000,200.000,400.000,610.000,1.472,0.749,2.259
700.000,200.000,400.000,610.000,1.475,0.748,2.259
700.000,200.000,400.000,610.000,1.478,0.746,2.260
700.000,200.000,400.000,610.000,1.481,0.745,2.261
700.000,200.000,400.000,610.000,1.484,0.744,2.261
700.000,200.000,400.000,610.000,1.488,0.743,2.262
700.000,200.000,400.000,610.000,1.491,0.742,2.263
700.000,200.000,400.000,610.000,1.494,0.741,2.263
700.000,200.000,400.000,610.000,1.497,0.740,2.264
700.000,200.000,400.000,610.000,1.500,0.739,2.265
700.000,200.000,400.000,610.000,1.503,0.738,2.266
700.000,200.000,400.000,610.000,1.506,0.737,2.266
700.000,200.000,400.000,610.000,1.509,0.736,2.267
700.000,200.000,400.000,610.000,1.513,0.735,2.268
700.000,200.000,400.000,610.000,1.516,0.733,2.268
700.000,200.000,400.000,610.000,1.519,0.732,2.269
700.000,200.000,400.000,610.000,1.522,0.731,2.270
700.000,200.000,400.000,610.000,1.525,0.730,2.271
700.000,200.000,400.000,610.000,1.528,0.729,2.271
700.000,200.000,400.000,610.000,1.531,0.728,2.272
700.000,200.000,400.000,610.000,1.534,0.727,2.273
700.000,200.000,400.000,610.000,1.538,0.726,2.274
700.000,200.000,400.000,610.000,1.541,0.725,2.274
700.000,200.000,400.000,610.000,1.544,0.724,2.275
700.000,200.000,400.000,610.000,1.547,0.723,2.276
700.000,200.000,400.000,610.000,1.550,0.722,2.277
700.000,200.000,400.000,610.000,1.553,0.721,2.277
700.000,200.000,400.000,610.000,1.556,0.720,2.278
700.000,200.000,400.000,610.000,1.559,0.719,2.279
700.000,200.000,400.000,610.000,1.563,0.718,2.280
700.000,200.000,400.000,610.000,1.566,0.717,2.280
700.000,200.000,400.000,610.000,1.569,0.716,2.281
700.000,200.000,400.000,610.000,1.572,0.715,2.282
700.000,200.000,400.000,610.000,1.575,0.714,2.283
700.000,200.000,400.000,610.000,1.578,0.713,2.283
700.000,200.000,400.000,610.000,1.581,0.712,2.284
700.000,200.000,400.000,610.000,1.584,0.711,2.285
700.000,200.000,400.000,610.000,1.588,0.710,2.286
700.000,200.000,400.000,610.000,1.591,0.709,2.287
700.000,200.000,400.000,610.000,1.594,0.708,2.287
700.000,200.000,400.000,610.000,1.597,0.707,2.288
700.000,200.000,400.000,610.000,1.600,0.706,2.289
700.000,200.000,400.000,610.000,1.603,0.705,2.290
700.000,200.000,400.000,610.000,1.606,0.704,2.291
700.000,200.000,400.000,610.000,1.609,0.703,2.291
700.000,200.000,400.000,610.000,1.613,0.702,2.292
700.000,200.000,400.000,610.000,1.616,0.701,2.293
700.000,200.000,400.000,610.000,1.619,0.700,2.294
700.000,200.000,400.000,610.000,1.622,0.699,2.295
700.000,200.000,400.000,610.000,1.625,0.698,2.295
700.000,200.000,400.000,610.000,1.628,0.697,2.296
700.000,200.000,400.000,610.000,1.631,0.696,2.297
700.000,200.000,400.000,610.000,1.634,0.695,2.298
700.000,200.000,400.000,610.000,1.638,0.694,2.299
700.000,200.000,400.000,610.000,1.641,0.693,2.300
700.000,200.000,400.000,610.000,1.644,0.692,2.300
700.000,200.000,400.000,610.000,1.647,0.691,2.301
700.000,200.000,400.000,610.000,1.650,0.690,2.302
700.000,200.000,400.000,610.000,1.653,0.689,2.303
700.000,200.000,400.000,610.000,1.656,0.688,2.304
700.000,200.000,400.000,610.000,1.659,0.687,2.305
700.000,200.000,400.000,610.000,1.663,0.686,2.305
700.000,200.000,400.000,610.000,1.666,0.685,2.306
700.000,200.000,400.000,610.000,1.669,0.684,2.307
700.000,200.000,400.000,610.000,1.672,0.683,2.308
700.000,200.000,400.000,610.000,1.675,0.683,2.309
700.000,200.000,400.000,610.000,1.678,0.682,2.310
700.000,200.000,400.000,610.000,1.681,0.681,2.311
700.000,200.000,400.000,610.000,1.684,0.680,2.311
700.000,200.000,400.000,610.000,1.688,0.679,2.312
700.000,200.000,400.000,610.000,1.691,0.678,2.313
700.000,200.000,400.000,610.000,1.694,0.677,2.314
700.000,200.000,400.000,610.000,1.697,0.676,2.315
700.000,200.000,400.000,610.000,1.700,0.675,2.316
700.000,200.000,400.000,610.000,1.703,0.674,2.317
700.000,200.000,400.000,610.000,1.706,0.673,2.318
700.000,200.000,400.000,610.000,1.709,0.673,2.318
700.000,200.000,400.000,610.000,1.713,0.672,2.319
700.000,200.000,400.000,610.000,1.716,0.671,2.320
700.000,200.000,400.000,610.000,1.719,0.670,2.321
700.000,200.000,400.000,610.000,1.722,0.669,2.322
700.000,200.000,400.000,610.000,1.725,0.668,2.323
700.000,200.000,400.000,610.000,1.728,0.667,2.324
700.000,200.000,400.000,610.000,1.731,0.666,2.325
700.000,200.000,400.000,610.000,1.734,0.665,2.326
700.000,200.000,400.000,610.000,1.738,0.665,2.327
700.000,200.000,400.000,610.000,1.741,0.664,2.327
700.000,200.000,400.000,610.000,1.744,0.663,2.328
700.000,200.000,400.000,610.000,1.747,0.662,2.329
700.000,200.000,400.000,610.000,1.750,0.661,2.330
700.000,200.000,400.000,610.000,1.753,0.660,2.331
700.000,200.000,400.000,610.000,1.756,0.659,2.332
700.000,200.000,400.000,610.000,1.759,0.659,2.333
700.000,200.000,400.000,610.000,1.763,0.658,2.334
700.000,200.000,400.000,610.000,1.766,0.657,2.335
700.000,200.000,400.000,610.000,1.769,0.656,2.336
700.000,200.000,400.000,610.000,1.772,0.655,2.337
700.000,200.000,400.000,610.000,1.775,0.654,2.338
700.000,200.000,400.000,610.000,1.778,0.653,2.338
700.000,200.000,400.000,610.000,1.781,0.653,2.339
700.000,200.000,400.000,610.000,1.784,0.652,2.340
700.000,200.000,400.000,610.000,1.788,0.651,2.341
700.000,200.000,400.000,610.000,1.791,0.650,2.342
700.000,200.000,400.000,610.000,1.794,0.649,2.343
700.000,200.000,400.000,610.000,1.797,0.649,2.344
700.000,200.000,400.000,610.000,1.800,0.648,2.345
700.000,200.000,400.000,610.000,1.803,0.647,2.346
700.000,200.000,400.000,610.000,1.806,0.646,2.347
700.000,200.000,400.000,610.000,1.809,0.645,2.348
700.000,200.000,400.000,610.000,1.813,0.644,2.349
700.000,200.000,400.000,610.000,1.816,0.644,2.350
700.000,200.000,400.000,610.000,1.819,0.643,2.351
700.000,200.000,400.000,610.000,1.822,0.642,2.352
700.000,200.000,400.000,610.000,1.825,0.641,2.353
700.000,200.000,400.000,610.000,1.828,0.640,2.354
700.000,200.000,400.000,610.000,1.831,0.640,2.355
700.000,200.000,400.000,610.000,1.834,0.639,2.355
700.000,200.000,400.000,610.000,1.838,0.638,2.356
700.000,200.000,400.000,610.000,1.841,0.637,2.357
700.000,200.000,400.000,610.000,1.844,0.637,2.358
700.000,200.000,400.000,610.000,1.847,0.636,2.359
700.000,200.000,400.000,610.000,1.850,0.635,2.360
700.000,200.000,400.000,610.000,1.853,0.634,2.361
700.000,200.000,400.000,610.000,1.856,0.633,2.362
700.000,200.000,400.000,610.000,1.859,0.633,2.363
700.000,200.000,400.000,610.000,1.863,0.632,2.364
700.000,200.000,400.000,610.000,1.866,0.631,2.365
700.000,200.000,400.000,610.000,1.869,0.630,2.366
700.000,200.000,400.000,610.000,1.872,0.630,2.367
700.000,200.000,400.000,610.000,1.875,0.629,2.368
700.000,200.000,400.000,610.000,1.878,0.628,2.369
700.000,200.000,400.000,610.000,1.881,0.627,2.370
700.000,200.000,400.000,610.000,1.884,0.627,2.371
700.000,200.000,400.000,610.000,1.888,0.626,2.372
700.000,200.000,400.000,610.000,1.891,0.625,2.373
700.000,200.000,400.000,610.000,1.894,0.624,2.374
700.000,200.000,400.000,610.000,1.897,0.624,2.375
700.000,200.000,400.000,610.000,1.900,0.623,2.376
700.000,200.000,400.000,610.000,1.903,0.622,2.377
700.000,200.000,400.000,610.000,1.906,0.622,2.378
700.000,200.000,400.000,610.000,1.909,0.621,2.379
700.000,200.000,400.000,610.000,1.913,0.620,2.380
700.000,200.000,400.000,610.000,1.916,0.619,2.381
700.000,200.000,400.000,610.000,1.919,0.619,2.382
700.000,200.000,400.000,610.000,1.922,0.618,2.383
700.000,200.000,400.000,610.000,1.925,0.617,2.384
700.000,200.000,400.000,610.000,1.928,0.617,2.385
700.000,200.000,400.000,610.000,1.931,0.616,2.386
700.000,200.000,400.000,610.000,1.934,0.615,2.387
700.000,200.000,400.000,610.000,1.938,0.614,2.388
700.000,200.000,400.000,610.000,1.941,0.614,2.389
700.000,200.000,400.000,610.000,1.944,0.613,2.390
700.000,200.000,400.000,610.000,1.947,0.612,2.391
700.000,200.000,400.000,610.000,1.950,0.612,2.392
700.000,200.000,400.000,610.000,1.953,0.611,2.393
700.000,200.000,400.000,610.000,1.956,0.610,2.394
700.000,200.000,400.000,610.000,1.959,0.610,2.395
700.000,200.000,400.000,610.000,1.963,0.609,2.396
700.000,200.000,400.000,610.000,1.966,0.608,2.397
700.000,200.000,400.000,610.000,1.969,0.608,2.398
700.000,200.000,400.000,610.000,1.972,0.607,2.399
700.000,200.000,400.000,610.000,1.975,0.606,2.400
700.000,200.000,400.000,610.000,1.978,0.606,2.401
700.000,200.000,400.000,610.000,1.981,0.605,2.402
700.000,200.000,400.000,610.000,1.984,0.604,2.404
700.000,200.000,400.000,610.000,1.988,0.604,2.405
700.000,200.000,400.000,610.000,1.991,0.603,2.406
700.000,200.000,400.000,610.000,1.994,0.602,2.407
700.000,200.000,400.000,610.000,1.997,0.602,2.408
700.000,200.000,400.000,610.000,2.000,0.601,2.409
700.000,200.000,400.000,610.000,2.003,0.600,2.410
700.000,200.000,400.000,610.000,2.006,0.600,2.411
700.000,200.000,400.000,610.000,2.009,0.599,2.412
700.000,200.000,400.000,610.000,2.013,0.599,2.413
700.000,200.000,400.000,610.000,2.016,0.598,2.414
700.000,200.000,400.000,610.000,2.019,0.597,2.415
700.000,200.000,400.000,610.000,2.022,0.597,2.416
700.000,200.000,400.000,610.000,2.025,0.596,2.417
700.000,200.000,400.000,610.000,2.028,0.596,2.418
700.000,200.000,400.000,610.000,2.031,0.595,2.419
700.000,200.000,400.000,610.000,2.034,0.594,2.420
700.000,200.000,400.000,610.000,2.038,0.594,2.421
700.000,200.000,400.000,610.000,2.041,0.593,2.422
700.000,200.000,400.000,610.000,2.044,0.592,2.423
700.000,200.000,400.000,610.000,2.047,0.592,2.424
700.000,200.000,400.000,610.000,2.050,0.591,2.425
700.000,200.000,400.000,610.000,2.053,0.591,2.426
700.000,200.000,400.000,610.000,2.056,0.590,2.428
700.000,200.000,400.000,610.000,2.059,0.590,2.429
700.000,200.000,400.000,610.000,2.063,0.589,2.430
700.000,200.000,400.000,610.000,2.066,0.588,2.431
700.000,200.000,400.000,610.000,2.069,0.588,2.432
700.000,200.000,400.000,610.000,2.072,0.587,2.433
700.000,200.000,400.000,610.000,2.075,0.587,2.434
700.000,200.000,400.000,610.000,2.078,0.586,2.435
700.000,200.000,400.000,610.000,2.081,0.585,2.436
700.000,200.000,400.000,610.000,2.084,0.585,2.437
700.000,200.000,400.000,610.000,2.087,0.584,2.438
700.000,200.000,400.000,610.000,2.091,0.584,2.439
700.000,200.000,400.000,610.000,2.094,0.583,2.440
700.000,200.000,400.000,610.000,2.097,0.583,2.441
700.000,200.000,400.000,610.000,2.100,0.582,2.442
700.000,200.000,400.000,610.000,2.103,0.582,2.443
700.000,200.000,400.000,610.000,2.106,0.581,2.445
700.000,200.000,400.000,610.000,2.109,0.581,2.446
700.000,200.000,400.000,610.000,2.113,0.580,2.447
700.000,200.000,400.000,610.000,2.116,0.579,2.448
700.000,200.000,400.000,610.000,2.119,0.579,2.449
700.000,200.000,400.000,610.000,2.122,0.578,2.450
700.000,200.000,400.000,610.000,2.125,0.578,2.451
700.000,200.000,400.000,610.000,2.128,0.577,2.452
700.000,200.000,400.000,610.000,2.131,0.577,2.453
700.000,200.000,400.000,610.000,2.134,0.576,2.454
700.000,200.000,400.000,610.000,2.138,0.576,2.455
700.000,200.000,400.000,610.000,2.141,0.575,2.456
700.000,200.000,400.000,610.000,2.144,0.575,2.457
700.000,200.000,400.000,610.000,2.147,0.574,2.459
700.000,200.000,400.000,610.000,2.150,0.574,2.460
700.000,200.000,400.000,610.000,2.153,0.573,2.461
700.000,200.000,400.000,610.000,2.156,0.573,2.462
700.000,200.000,400.000,610.000,2.159,0.572,2.463
700.000,200.000,400.000,610.000,2.163,0.572,2.464
700.000,200.000,400.000,610.000,2.166,0.571,2.465
700.000,200.000,400.000,610.000,2.169,0.571,2.466
700.000,200.000,400.000,610.000,2.172,0.570,2.467
700.000,200.000,400.000,610.000,2.175,0.570,2.468
700.000,200.000,400.000,610.000,2.178,0.569,2.469
700.000,200.000,400.000,610.000,2.181,0.569,2.470
700.000,200.000,400.000,610.000,2.184,0.568,2.471
700.000,200.000,400.000,610.000,2.188,0.568,2.473
700.000,200.000,400.000,610.000,2.191,0.568,2.474
700.000,200.000,400.000,610.000,2.194,0.567,2.475
700.000,200.000,400.000,610.000,2.197,0.567,2.476
700.000,200.000,400.000,610.000,2.200,0.566,2.477
700.000,200.000,400.000,610.000,2.203,0.566,2.478
700.000,200.000,400.000,610.000,2.206,0.565,2.479
700.000,200.000,400.000,610.000,2.209,0.565,2.480
700.000,200.000,400.000,610.000,2.212,0.564,2.481
700.000,200.000,400.000,610.000,2.216,0.564,2.482
700.000,200.000,400.000,610.000,2.219,0.563,2.483
700.000,200.000,400.000,610.000,2.222,0.563,2.484
700.000,200.000,400.000,610.000,2.225,0.563,2.486
700.000,200.000,400.000,610.000,2.228,0.562,2.487
700.000,200.000,400.000,610.000,2.231,0.562,2.488
700.000,200.000,400.000,610.000,2.234,0.561,2.489
700.000,200.000,400.000,610.000,2.238,0.561,2.490
700.000,200.000,400.000,610.000,2.241,0.561,2.491
700.000,200.000,400.000,610.000,2.244,0.560,2.492
700.000,200.000,400.000,610.000,2.247,0.560,2.493
700.000,200.000,400.000,610.000,2.250,0.559,2.494
700.000,200.000,400.000,610.000,2.253,0.559,2.495
700.000,200.000,400.000,610.000,2.256,0.558,2.496
700.000,200.000,400.000,610.000,2.259,0.558,2.498
700.000,200.000,400.000,610.000,2.263,0.558,2.499
700.000,200.000,400.000,610.000,2.266,0.557,2.500
700.000,200.000,400.000,610.000,2.269,0.557,2.501
700.000,200.000,400.000,610.000,2.272,0.557,2.502
700.000,200.000,400.000,610.000,2.275,0.556,2.503
700.000,200.000,400.000,610.000,2.278,0.556,2.504
700.000,200.000,400.000,610.000,2.281,0.555,2.505
700.000,200.000,400.000,610.000,2.284,0.555,2.506
700.000,200.000,400.000,610.000,2.288,0.555,2.507
700.000,200.000,400.000,610.000,2.291,0.554,2.508
700.000,200.000,400.000,610.000,2.294,0.554,2.510
700.000,200.000,400.000,610.000,2.297,0.554,2.511
700.000,200.000,400.000,610.000,2.300,0.553,2.512
700.000,200.000,400.000,610.000,2.303,0.553,2.513
700.000,200.000,400.000,610.000,2.306,0.553,2.514
700.000,200.000,400.000,610.000,2.309,0.552,2.515
700.000,200.000,400.000,610.000,2.313,0.552,2.516
700.000,200.000,400.000,610.000,2.316,0.551,2.517
700.000,200.000,400.000,610.000,2.319,0.551,2.518
700.000,200.000,400.000,610.000,2.322,0.551,2.519
700.000,200.000,400.000,610.000,2.325,0.550,2.520
700.000,200.000,400.000,610.000,2.328,0.550,2.522
700.000,200.000,400.000,610.000,2.331,0.550,2.523
700.000,200.000,400.000,610.000,2.334,0.550,2.524
700.000,200.000,400.000,610.000,2.337,0.549,2.525
700.000,200.000,400.000,610.000,2.341,0.549,2.526
700.000,200.000,400.000,610.000,2.344,0.549,2.527
700.000,200.000,400.000,610.000,2.347,0.548,2.528
700.000,200.000,400.000,610.000,2.350,0.548,2.529
700.000,200.000,400.000,610.000,2.353,0.548,2.530
700.000,200.000,400.000,610.000,2.356,0.547,2.531
700.000,200.000,400.000,610.000,2.359,0.547,2.532
700.000,200.000,400.000,610.000,2.363,0.547,2.533
700.000,200.000,400.000,610.000,2.366,0.546,2.535
700.000,200.000,400.000,610.000,2.369,0.546,2.536
700.000,200.000,400.000,610.000,2.372,0.546,2.537
700.000,200.000,400.000,610.000,2.375,0.546,2.538
700.000,200.000,400.000,610.000,2.378,0.545,2.539
700.000,200.000,400.000,610.000,2.381,0.545,2.540
700.000,200.000,400.000,610.000,2.384,0.545,2.541
700.000,200.000,400.000,610.000,2.388,0.545,2.542
700.000,200.000,400.000,610.000,2.391,0.544,2.543
700.000,200.000,400.000,610.000,2.394,0.544,2.544
700.000,200.000,400.000,610.000,2.397,0.544,2.545
700.000,200.000,400.000,610.000,2.400,0.544,2.547
700.000,200.000,400.000,610.000,2.403,0.543,2.548
700.000,200.000,400.000,610.000,2.406,0.543,2.549
700.000,200.000,400.000,610.000,2.409,0.543,2.550
700.000,200.000,400.000,610.000,2.413,0.543,2.551
700.000,200.000,400.000,610.000,2.416,0.542,2.552
700.000,200.000,400.000,610.000,2.419,0.542,2.553
700.000,200.000,400.000,610.000,2.422,0.542,2.554
700.000,200.000,400.000,610.000,2.425,0.542,2.555
700.000,200.000,400.000,610.000,2.428,0.541,2.556
700.000,200.000,400.000,610.000,2.431,0.541,2.557
700.000,200.000,400.000,610.000,2.434,0.541,2.558
700.000,200.000,400.000,610.000,2.438,0.541,2.559
700.000,200.000,400.000,610.000,2.441,0.541,2.561
700.000,200.000,400.000,610.000,2.444,0.540,2.562
700.000,200.000,400.000,610.000,2.447,0.540,2.563
700.000,200.000,400.000,610.000,2.450,0.540,2.564
700.000,200.000,400.000,610.000,2.453,0.540,2.565
700.000,200.000,400.000,610.000,2.456,0.540,2.566
700.000,200.000,400.000,610.000,2.459,0.539,2.567
700.000,200.000,400.000,610.000,2.463,0.539,2.568
700.000,200.000,400.000,610.000,2.466,0.539,2.569
700.000,200.000,400.000,610.000,2.469,0.539,2.570
700.000,200.000,400.000,610.000,2.472,0.539,2.571
700.000,200.000,400.000,610.000,2.475,0.538,2.572
